DESIGNATOR,QTY,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,MANUFACTURER,Manufacturer_Part_Number,LCSC Part #
"C1,C14,C15,C16,C17,C20,C21,C23,C35,C37,C39,C42,C43",13,100nF,,,,Capacitor_SMD:C_0402_1005Metric,~,AIDE CAPACITOR,0402X7R104K250NT,C48579248
"C2,C3,C46",3,1uF,,,,Capacitor_SMD:C_0603_1608Metric,~,AIDE CAPACITOR,0603X5R105K160NT,C49326357
"C4,C5,C6,C7,C8",5,22uF,,,,Capacitor_SMD:C_0805_2012Metric,~,AIDE CAPACITOR,0805X5R226M160NT,C49326686
C10,1,10nF,,,,Capacitor_SMD:C_0402_1005Metric,~,AIDE CAPACITOR,0402X7R103K500NT,C48579246
"C11,C12",2,1uF,,,,Capacitor_SMD:C_0402_1005Metric,~,Samsung Electro-Mechanics,CL05A105KP5NNNC,C14445
"C13,C32,C33,C34,C36,C38,C41",7,10uF,,,,Capacitor_SMD:C_0603_1608Metric,~,AIDE CAPACITOR,0603X5R106M100NT,C48579264
"C18,C19",2,10pF,,,,Capacitor_SMD:C_0402_1005Metric,~,YAGEO,CC0402JRNPO9BN100,C106199
C22,1,10u,,,,Capacitor_SMD:C_0603_1608Metric,~,AIDE CAPACITOR,0603X5R106M100NT,C48579264
"C24,C29,C40,C44",4,1nF,,,,Capacitor_SMD:C_0402_1005Metric,~,FOJAN,FCC0402B102K500AT,C5137470
"C25,C26,C27",3,100nF,,,,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,~,AIDE CAPACITOR,0402X7R104K160NT,C48579247
"C28,C30,C31,C45",4,150pF,,,,Capacitor_SMD:C_0402_1005Metric,~,FH,0402B151K500NT,C1527
D1,1,GREEN,,,,LED_SMD:LED_0603_1608Metric,~,BrtLed,BL-HGK36G-AV-TRB,C5123500
D2,1,ASMB-MTB1-0A3A2,,,,LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW,https://docs.broadcom.com/docs/AV02-4194EN,Broadcom,ASMB-MTB1-0A3A2,C2927824
"D3,D4,D5,D6,D7,D8,D9",7,D_TVS,,,,Diode_SMD:D_SOD-323,~,GOODWORK,PESD3V3L1BA,C22466620
FB1,1,120R,,,,Inductor_SMD:L_0603_1608Metric,~,UNI-ROYAL,0603WAF1200T5E,C22787
"H1,H2,H3,H4",4,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_2.2mm_M2,~,,,
